lon,lat,confidence,area_m2,distance_to_river_m
36.91743271360483,-1.2131519508025925,0.887499988079071,307.9082946777344,0.04104206520700608
36.916028096773005,-1.211515460715978,0.8296999931335449,194.70089721679688,14.109186684087556
36.91710719922793,-1.2127283362025152,0.8689000010490417,178.63119506835938,0.04105739078938414
36.90768957780307,-1.2062180486644845,0.8288000226020813,22.167400360107422,0.9382546543085241
36.90751121376092,-1.2060976529360414,0.8166999816894531,41.442901611328125,8.977098740995006
36.90687802141133,-1.206146703047629,0.8223000168800354,28.228200912475586,8.977068522858062
36.91081540764153,-1.206757599891951,0.7756999731063843,24.483400344848633,14.0285631192755
36.91609052418775,-1.2120193391350174,0.8605999946594238,131.95730590820312,6.993029073661009
36.906200238051206,-1.2059638799044379,0.7925000190734863,114.21109771728516,9.971418723366
36.90545110907423,-1.2053931149695967,0.8363999724388123,65.9623031616211,4.096667069892132
36.91219326986704,-1.2080239845911298,0.8130999803543091,28.015199661254883,6.993896602718823
36.90507654458574,-1.2048178909337022,0.7217000126838684,101.12789916992188,17.00563555664987
36.90662831175235,-1.206115489340255,0.755299985408783,79.62249755859375,8.977050664355348
36.90401081943398,-1.2037031156703404,0.8112999796867371,204.66969299316406,17.005659510806808
36.916915457882645,-1.2125410539582706,0.871999979019165,314.8481140136719,0.04106085097186566
36.915582186667656,-1.211515460715978,0.79830002784729,61.02040100097656,14.027142021681279
36.90465738908672,-1.2047019543063129,0.86080002784729,58.26259994506836,11.130697004713651
36.90520139941524,-1.2049739594705726,0.8263000249862671,157.61329650878906,9.971538957861464
36.90555812749951,-1.2054421650811846,0.8486999869346619,87.38870239257812,4.096677077848219
36.919171763015676,-1.2151005779629482,0.779699981212616,14.18850040435791,14.027370403127634
36.904639552682504,-1.2044210309399455,0.7900000214576721,98.9021987915039,9.971569041231794
36.90407770594977,-1.2040018754409214,0.7443000078201294,133.11239624023438,4.096600456949054
36.906476702316525,-1.2061511621486825,0.8860999941825867,160.4528045654297,8.977037122737283
36.90563393221741,-1.205486756091719,0.8515999913215637,275.0111083984375,2.9374034869524164
36.916549811596255,-1.212117439358193,0.8170999884605408,137.2946014404297,7.075136061908977
36.91198815121859,-1.2075602380815713,0.7200999855995178,9.813899993896484,14.108226498833364
36.90564730952058,-1.2052682601401004,0.7480999827384949,72.36019897460938,17.00558600648159
36.90598620120065,-1.2058078113675672,0.8274000287055969,67.55290222167969,2.937354647584469
36.917049230914245,-1.2126926633940875,0.7527999877929688,16.045400619506836,7.075135505736173
36.91840925673555,-1.2139367525879987,0.864799976348877,220.08470153808594,14.109092617154174
36.91669696193103,-1.212554431261431,0.8228999972343445,175.05979919433594,6.993015880463228
36.917232054057436,-1.2129334548509734,0.8845000267028809,148.05230712890625,7.075125773440102
36.906989498937676,-1.2061288666434156,0.7930999994277954,64.41889953613281,8.977073821297637
36.907702955106224,-1.2061288666434156,0.7930999994277954,88.44779968261719,8.977104430043925
36.904322956507706,-1.2040776801588302,0.8500000238418579,95.3030014038086,9.971575182895743
36.90453253425722,-1.2043229307167695,0.8043000102043152,71.61609649658203,9.971571619825948
36.9080686013926,-1.206222507765538,0.8313999772071838,60.227699279785156,0.9382472025045263
36.90514343110154,-1.205067600592695,0.7577000260353088,105.73100280761719,4.096633998046431
36.90433187470981,-1.204425490040999,0.7912999987602234,42.831600189208984,11.130689238897189
36.9178295735986,-1.2133615285521047,0.7512000203132629,63.787899017333984,14.109167630226528
36.90620469715226,-1.2058613205802087,0.8137000203132629,63.08570098876953,17.00551139250395
36.917829573598596,-1.213544351695296,0.9265999794006348,148.26609802246094,0.041007143957791314
36.905415436265805,-1.2050140913800538,0.8865000009536743,220.49099731445312,17.005613913544934
36.91683519406368,-1.2124251173308809,0.7437999844551086,29.433300018310547,14.109216127670551
36.91575609160874,-1.2113014238654125,0.7662000060081482,321.03021240234375,7.0750976003098085
36.91625105182568,-1.2121218984592463,0.8967999815940857,302.7701110839844,14.027101086380547
36.906570343438645,-1.206276016978179,0.7876999974250793,82.59339904785156,10.85366751332155
36.90658817984286,-1.2062269668665913,0.7876999974250793,74.9386978149414,0.9383084199970999
36.90615118793963,-1.2061511621486822,0.7243000268936157,105.14550018310547,4.096766632649681
36.91728110416902,-1.2127996818193703,0.7924000024795532,82.25180053710938,14.10920830009749
36.90849667509374,-1.206222507765538,0.741100013256073,23.713699340820312,0.9382452495319451
36.907216913091396,-1.2061199484413083,0.7858999967575073,74.9489974975586,8.977087753506511
36.91719192214796,-1.2130449323773098,0.7570000290870667,194.56930541992188,14.02710211205056
36.916549811596255,-1.212434035532988,0.8531000018119812,119.44940185546875,14.027093093666004
36.90442551583193,-1.204157943977792,0.8120999932289124,242.8188934326172,9.971573503071086
36.90535300885105,-1.205147864411657,0.8159000277519226,90.98320007324219,9.971523362567506
36.904728734703575,-1.2046306086894574,0.9007999897003174,101.02369689941406,2.937476856019336
36.90401081943397,-1.2039528253293337,0.8550999760627747,74.6688003540039,4.0966015802102165
36.904171347071895,-1.204046466451456,0.7412999868392944,213.90859985351562,2.937487479001248
36.91715624933953,-1.2127907636172637,0.7692999839782715,61.8921012878418,14.10920830009749
36.90470198009725,-1.2044210309399455,0.8252999782562256,70.46299743652344,17.005654671765715
36.90807751959471,-1.2061021120370945,0.7674999833106995,69.86479949951172,8.977112926821038
36.90577662345113,-1.2055581017085744,0.788100004196167,153.9407958984375,2.937392321384271
36.90504978997943,-1.2050230095821608,0.7526999711990356,63.0093994140625,4.096633998046431
36.90885340317801,-1.206298312483446,0.8040000200271606,74.33480072021484,10.853608669933914
36.90571865513744,-1.2053975740706502,0.7583000063896179,8.577400207519531,17.0055753110206
36.90500073986783,-1.2048134318326487,0.8655999898910522,117.04350280761719,2.9374621525062454
36.907600395782,-1.2061377848455221,0.814300000667572,67.56510162353516,8.977101749115041
36.916491843282564,-1.212028257337124,0.7573999762535095,85.25800323486328,14.10921275077804
36.9050230353731,-1.2049472048642522,0.7005000114440918,74.677001953125,4.096627469941474
36.90600849670591,-1.205682956538071,0.8992000222206116,155.58990478515625,17.00553904943749
36.91700463990371,-1.2126792860909272,0.8190000057220459,49.554901123046875,7.075135505736173
36.91781619629543,-1.2132723465310353,0.8927000164985657,142.27040100097656,14.109175542229794
36.91757540483855,-1.213321396642623,0.7107999920845032,28.5718994140625,0.041030199245761824
