lon,lat,confidence,area_m2,distance_to_river_m
36.88904161719755,-1.2482004850826771,0.8610000014305115,68.58159637451172,32.44846513275771
36.919394718068354,-1.2400626256601386,0.8610000014305115,216.0623016357422,59.465300002121296
36.8971973130243,-1.2382254760261187,0.741599977016449,52.400699615478516,159.49294371877718
36.890553252454666,-1.2476297201478361,0.741599977016449,114.00460052490234,27.043572432682407
36.88075660744025,-1.2506128587525913,0.804099977016449,161.1298065185547,162.1918091616261
36.89834776109609,-1.2372667692996278,0.866599977016449,71.09609985351562,180.6818182294448
36.898922985131996,-1.2416946566456997,0.866599977016449,130.6033935546875,85.19707867560868
36.90962482766025,-1.2381139984997827,0.792900025844574,38.111900329589844,151.29882632600416
36.90433633381087,-1.2402900398138639,0.792900025844574,149.50210571289062,79.29617694741677
36.884774257489404,-1.2356882475267081,0.855400025844574,232.83250427246094,29.36332309785747
36.907916991956796,-1.2363169807752439,0.855400025844574,255.08509826660156,123.02898090500578
36.883864600874496,-1.2492617511333972,0.7472000122070312,246.3679962158203,151.43307667198852
36.88503734445156,-1.2489674504638697,0.7472000122070312,145.72479248046875,121.68682157249549
36.890361511109376,-1.2480444165458064,0.7472000122070312,88.90850067138672,22.53322222960694
36.905910396482746,-1.2400849211654057,0.7472000122070312,23.99970054626465,59.46551019553191
36.88170639596463,-1.2498637297756126,0.7472000122070312,104.53240203857422,190.32802618997513
36.8896213003345,-1.2473755513877898,0.7472000122070312,53.40399932861328,56.78975771658063
36.8896213003345,-1.2495159198934438,0.7472000122070312,45.90409851074219,181.1789627911204
36.90532179514368,-1.241146187216126,0.7472000122070312,103.41300201416016,178.4498291821266
36.88661140712343,-1.2468939684740177,0.7472000122070312,135.59979248046875,106.36664537105143
36.91139509077848,-1.237137455369078,0.8097000122070312,28.906400680541992,65.36940665242022
36.89786617818231,-1.2428317274143286,0.8097000122070312,208.20469665527344,78.11606828693313
36.883155603807,-1.2400982984685658,0.8097000122070312,60.102901458740234,188.44813186836447
36.892996839831966,-1.247099087122476,0.8097000122070312,202.5605926513672,76.61996172074575
36.88100631709924,-1.2498949434829862,0.8722000122070312,57.22639846801758,134.05573691717305
36.896167260680954,-1.238577745009341,0.8722000122070312,56.84349822998047,110.19799819001304
36.90462617537934,-1.2398129160011455,0.8722000122070312,88.41699981689453,29.71936769749857
36.89219420164234,-1.2468226228571626,0.7527999877929688,87.88819885253906,116.28156677773305
36.891168608400044,-1.2478170023920807,0.7527999877929688,68.231201171875,7.212758873697241
36.9186723436977,-1.2437904341408192,0.8152999877929688,40.095298767089844,16.21247207967345
36.89658195707893,-1.2392332328641977,0.8152999877929688,209.26080322265625,194.59175940524673
36.90369868236023,-1.2361163212278388,0.8152999877929688,67.2927017211914,59.64056900567529
36.88223256988894,-1.2470500370108881,0.8152999877929688,122.60479736328125,86.53535383125028
36.90649899782179,-1.24037476273388,0.8152999877929688,47.8588981628418,92.6679267837288
36.899899528262694,-1.2400670847611919,0.8777999877929688,118.95449829101562,134.48964975624264
36.90434971111403,-1.2360628120151975,0.8777999877929688,51.907798767089844,122.97357255075704
36.91737474529114,-1.242747004494313,0.707099974155426,40.18239974975586,155.93558532208107
36.87876338926936,-1.2410124141845225,0.707099974155426,87.15730285644531,168.5340034641465
36.91811495606602,-1.2387650272535855,0.769599974155426,235.80059814453125,79.34958194983152
36.89341153622993,-1.2528468683803677,0.832099974155426,26.5,31.719608218858532
36.897005571679,-1.2454536788337545,0.832099974155426,63.601898193359375,62.63603748792334
36.889175390229155,-1.254639427003853,0.832099974155426,15.866499900817871,158.20130453078724
36.89007612864195,-1.2398976389211613,0.758400022983551,6.274499893188477,39.634781627248664
36.89698773527479,-1.2458951298380458,0.758400022983551,34.78120040893555,97.8155901670042
36.89346504544257,-1.2535068153362778,0.758400022983551,206.3878936767578,87.99150215581683
36.89069148458732,-1.2485349176616856,0.758400022983551,30.181699752807617,72.11008390683797
36.88056486609495,-1.2399065571232677,0.758400022983551,123.5238037109375,39.63463594202729
36.89465116632279,-1.2465818314002763,0.758400022983551,151.9980926513672,28.73250363402861
36.914079469612645,-1.2409901186792553,0.820900022983551,78.55020141601562,170.4874176922152
36.90209786508205,-1.2383815445629893,0.820900022983551,259.14410400390625,119.01756612741262
36.89871340738247,-1.2367227589711076,0.883400022983551,200.54530334472656,152.78871873383653
36.899235122205724,-1.2408652638497586,0.883400022983551,84.84290313720703,120.39161127223453
36.905580423004785,-1.2375298562617811,0.883400022983551,150.44639587402344,101.98799496396349
36.87955265015582,-1.2471347599309035,0.883400022983551,368.3399963378906,196.54370719352812
36.89239486118974,-1.2460645756780766,0.883400022983551,229.75059509277344,195.60443596340872
36.87914687195995,-1.240138430378047,0.7639999985694885,88.23470306396484,69.38043626647872
36.88297723976487,-1.2479596936257913,0.8264999985694885,210.78550720214844,12.618130445235819
36.89242161579606,-1.2510230960495083,0.8264999985694885,163.72109985351562,153.20699943660634
36.915564350263445,-1.2384618083819516,0.8264999985694885,44.5880012512207,119.0110460138915
36.908764221156936,-1.2394428106137094,0.8264999985694885,34.035099029541016,186.46903745403125
36.88316006290805,-1.2474825698130723,0.8264999985694885,143.17640686035156,36.95871968246794
36.8979731966076,-1.2369367958216728,0.8889999985694885,228.8437957763672,117.37141791167717
36.89595322383039,-1.2386713861314633,0.8889999985694885,184.20880126953125,103.15264226836766
36.894851825870184,-1.245230723781082,0.8889999985694885,72.93830108642578,127.24290918323264
36.90687356231028,-1.239518615331618,0.7127000093460083,62.20220184326172,45.788261373799926
36.897166099316934,-1.2375610699691553,0.7752000093460083,42.773799896240234,110.28082513493301
36.899489290965775,-1.240749327222369,0.7752000093460083,83.86859893798828,113.36695486836152
36.89253755242345,-1.2514244151443186,0.7752000093460083,70.66850280761719,143.22678904839148
36.91709828102583,-1.2460244437685952,0.7752000093460083,79.97000122070312,187.46162833535558
36.880096660484334,-1.2402053168938487,0.7752000093460083,267.5260925292969,79.2959869539559
36.88272307100481,-1.247892807109989,0.8377000093460083,38.430198669433594,2.702820232378079
36.890798503012604,-1.2477367385731188,0.8377000093460083,224.4340057373047,17.12817390285061
36.899542800178416,-1.2362946852699768,0.8377000093460083,217.4969940185547,103.2118766246397
36.9027444347348,-1.2406021768876054,0.8377000093460083,31.021400451660156,118.95767130959211
36.88286130313747,-1.2492528329312904,0.9002000093460083,204.97979736328125,161.34859846688894
36.89451739329119,-1.2401116757717263,0.9002000093460083,214.19500732421875,95.99451750214466
36.885683914104305,-1.2337708340737263,0.9002000093460083,230.60609436035156,176.0868616948664
36.89742472717803,-1.2379044207502705,0.9002000093460083,202.48049926757812,159.51554282116211
36.912835380418734,-1.2362411760573353,0.7807999849319458,83.77069854736328,117.53902353045086
36.913254535917766,-1.2376279564849568,0.7807999849319458,74.21869659423828,40.243273318257174
36.88033745194122,-1.2478036250889206,0.7807999849319458,1140.7384033203125,83.99917464805597
36.91823089269341,-1.2452708556905632,0.8432999849319458,138.47360229492188,66.11352561542448
36.89243499309922,-1.2467245226339865,0.8432999849319458,88.25189971923828,126.19689393501845
36.890013701227204,-1.2488961048470149,0.8432999849319458,213.96640014648438,111.7714529029621
36.89433457014798,-1.2387382726472649,0.8432999849319458,94.93830108642578,23.535781516807447
36.8856749959022,-1.2476609338552103,0.8432999849319458,92.9406967163086,17.128322796500612
36.892278924562355,-1.2389701459020444,0.8432999849319458,289.3074951171875,59.51889230659785
36.90137103161033,-1.2369100412153522,0.8432999849319458,142.6304931640625,172.6194389958994
36.89005383313668,-1.2408518865465983,0.9057999849319458,477.3004150390625,148.70377573601854
36.87861623893458,-1.240628931493926,0.7350999712944031,63.10879898071289,118.95716342758107
36.896778157525276,-1.2390816234283804,0.7350999712944031,127.70649719238281,194.6068123381346
36.91910041739883,-1.243598692795521,0.7975999712944031,66.06919860839844,33.68862148925676
36.88488573501573,-1.2365533131310762,0.8600999712944031,269.7637939453125,47.98507769192731
36.888738398325906,-1.246269694326535,0.8600999712944031,55.167598724365234,175.77417764020697
36.88629481094863,-1.2489540731607094,0.8600999712944031,116.42240142822266,121.68672308727145
36.90220934260837,-1.2385197766956462,0.9225999712944031,172.4951934814453,109.09562605455551
36.89968549141213,-1.2405040766644295,0.9225999712944031,160.01559448242188,113.37444987238382
36.89026341088619,-1.2469742322929795,0.7239000201225281,53.20009994506836,96.45114731404549
36.90347572730756,-1.240878641152919,0.7239000201225281,98.78820037841797,158.6190914566929
36.8963634611273,-1.2447848136757376,0.7864000201225281,76.98159790039062,42.87620674857353
36.9078010553294,-1.2393714649968544,0.7864000201225281,33.43840026855469,102.0605438295449
36.88387797817765,-1.2471035462235294,0.7864000201225281,56.4724006652832,86.53565714459089
36.90135319520611,-1.2425106721384802,0.7864000201225281,54.5718994140625,167.99417805616474
36.89407594228689,-1.2395319926347783,0.8489000201225281,353.9689025878906,11.585718893608153
36.896519529664175,-1.2428986139301301,0.9114000201225281,210.5366973876953,176.56230668021516
36.91360234579993,-1.2381898032176912,0.7294999957084656,21.53969955444336,26.212741117225065
36.880640670812866,-1.2504344947104533,0.7919999957084656,115.6875,148.12375634542363
36.89977021433214,-1.2393268739863201,0.7919999957084656,98.84609985351562,197.80902984180312
36.90295847158536,-1.240339089925452,0.7919999957084656,66.28929901123047,89.21157339640895
36.89254647062556,-1.2540106937553173,0.8544999957084656,103.80229949951172,52.8208112725548
36.920134928843225,-1.242448244723732,0.8544999957084656,55.73059844970703,153.45131562333893
36.89502573081127,-1.2454625970358615,0.8544999957084656,101.64659881591797,92.07089939048643
36.879873705431656,-1.2468449183624295,0.8544999957084656,343.44989013671875,189.50963723033038
36.89730879055064,-1.2366514133542525,0.9169999957084656,102.42150115966797,47.01563788075868
36.9179142965186,-1.240887559355026,0.7462999820709229,12.409700393676758,96.0543212812944
36.90397514662554,-1.2394695652200303,0.7462999820709229,49.36280059814453,9.942084923035873
36.89999762848586,-1.240058166559085,0.8087999820709229,105.16590118408203,134.49339402276786
36.883993914805046,-1.2393134966831598,0.8087999820709229,102.46900177001953,195.54613560328892
36.90400190123186,-1.2406690634034072,0.8712999820709229,56.30649948120117,128.87299006009226
36.88739174980777,-1.246519403985528,0.9337999820709229,1089.3957,126.19739132164986
36.87903985353467,-1.2478036250889206,0.7407000064849854,152.59300231933594,182.47568212204717
36.92090189422442,-1.2383815445629893,0.7407000064849854,146.82859802246094,128.92716372062955
36.89249296141291,-1.2514511697506392,0.7407000064849854,99.45010375976562,143.2267842091101
36.894851825870184,-1.2457613568064423,0.7407000064849854,44.49470138549805,85.02741200565957
36.894575361604886,-1.2388809638809755,0.8032000064849854,166.30279541015625,11.638315469439856
36.918181842581824,-1.2417972159699289,0.8032000064849854,111.46610260009766,66.11361219527302
36.89498559890179,-1.239777243192718,0.8657000064849854,108.53839874267578,110.09270719609951
36.92174020522247,-1.2378152387292016,0.8657000064849854,129.75669860839844,188.41960411291655
36.90040340668173,-1.2361921259457473,0.8657000064849854,124.9269027709961,93.29651143391769
36.91903353088303,-1.239438351512656,0.8657000064849854,139.08180236816406,9.942087165944605
36.91303158086509,-1.2364953448173817,0.8657000064849854,87.43479919433594,110.52377309672978
36.889710482355575,-1.2394740243210836,0.8657000064849854,105.72229766845703,9.942003567044475
36.90740865443669,-1.2391752645505025,0.7519000172615051,45.12110137939453,59.85629054274218
36.88323140852491,-1.2486062632785404,0.7519000172615051,128.76150512695312,82.02562378503913
36.892002460297036,-1.2552191101408008,0.7519000172615051,124.13960266113281,116.12637376041101
36.89591755102196,-1.237828616032362,0.7519000172615051,108.8656997680664,32.84205826655394
36.91245189772814,-1.239438351512656,0.7519000172615051,61.04460144042969,163.70332983026537
36.90122834037662,-1.2429432049406646,0.8144000172615051,103.30159759521484,196.14151891229469
36.878598402530386,-1.2410034959824154,0.8144000172615051,171.2248992919922,158.61861371618798
36.90337316798333,-1.2411551054182328,0.8144000172615051,66.55380249023438,178.44981665614185
36.888970271580696,-1.2460824120822904,0.8144000172615051,167.9293975830078,195.60488894324848
36.90711881286821,-1.2393625467947473,0.8144000172615051,117.3551025390625,52.822273459903364
36.89942686355103,-1.2409945777803086,0.8769000172615051,191.32220458984375,99.29139866822955
36.9182219744913,-1.2386134178177686,0.8769000172615051,72.768798828125,99.18030127371975
36.90533071334579,-1.2407582454244759,0.8769000172615051,147.26400756835938,138.78837882001733
36.898900689626714,-1.2402855807128108,0.8769000172615051,174.83920288085938,197.77156239792106
36.88455576153778,-1.2379445526597517,0.7574999928474426,97.36470031738281,125.28826780551617
36.8843818565967,-1.2482049441837308,0.7574999928474426,247.83419799804688,42.364000652983606
36.914605643536945,-1.2370794870553832,0.7574999928474426,93.05850219726562,187.9925758365242
36.89391987375002,-1.2475583745309808,0.8199999928474426,50.25960159301758,14.63032368706128
36.91708490372267,-1.2463142853370697,0.8199999928474426,46.30229949951172,193.5824095136535
36.91748622281748,-1.245105868951586,0.8199999928474426,35.77470016479492,145.95523590874913
36.89249296141292,-1.2473532558825224,0.8199999928474426,32.627201080322266,56.7893329339324
36.89487412137546,-1.2389433912957233,0.8824999928474426,117.69830322265625,39.789620783746074
36.8955117728261,-1.239380383198961,0.8824999928474426,166.9322967529297,117.16812196682238
36.90239662485262,-1.2391128371357547,0.8824999928474426,52.617698669433594,49.60346615950524
36.89288090320456,-1.2466130451076505,0.8824999928474426,118.72550201416016,136.1121611198135
36.919987778508464,-1.2378910434471102,0.7117999792098999,69.091796875,178.5036470551694
36.89213623332864,-1.2539125935321414,0.7117999792098999,42.90909957885742,17.650577974752185
36.9115556184164,-1.2365666904342367,0.7117999792098999,12.145099639892578,9.111912603623358
36.893251008592,-1.2471525963351173,0.7117999792098999,136.79469299316406,76.61989904960507
36.89225662905709,-1.2535424881447053,0.7742999792098999,65.36419677734375,3.451320859891156
36.87704663536378,-1.2382210169250654,0.7742999792098999,52.79710006713867,148.75779868229716
36.917401499897466,-1.2415252108056687,0.7742999792098999,55.87900161743164,155.93565854467906
36.89232797467394,-1.2542381079090428,0.7742999792098999,45.094600677490234,59.854658207529326
36.899640900401586,-1.2367762681837489,0.8367999792098999,144.77830505371094,152.78868549404717
36.918128333369175,-1.2420781393362956,0.8367999792098999,53.95159912109375,76.09383016969564
36.87948576364001,-1.2403212535212385,0.8992999792098999,68.5177993774414,89.21122502075629
36.912402847616555,-1.236749513577428,0.7631000280380249,54.44459915161133,40.168009384206975
36.89262227534347,-1.2525258131045196,0.7631000280380249,55.514801025390625,52.68894958049375
36.91803915134811,-1.2452218055789754,0.7631000280380249,43.82749938964844,86.07395362919179
36.88675409835713,-1.24764755655205,0.7631000280380249,37.24980163574219,27.04374611748887
36.91189451009646,-1.2393670058958006,0.7631000280380249,67.81990051269531,198.8999985736766
36.89698327617374,-1.2378955025481637,0.8256000280380249,70.6843032836914,124.32636550350335
36.895065862720756,-1.2386178769188219,0.8256000280380249,95.90480041503906,32.77435048318891
36.911885591894354,-1.2387427317483184,0.8256000280380249,39.90290069580078,149.6878672565402
36.91719192214796,-1.24276929999958,0.8256000280380249,85.6719970703125,175.89602921494483
36.899721164220544,-1.237017059640635,0.8881000280380249,101.27459716796875,182.53477053409756
36.87250281139032,-1.2408162137381709,0.8881000280380249,1570.570556640625,158.6184907399984
36.89215852883391,-1.250407740104133,0.7062000036239624,42.589500427246094,183.147615832081
36.89058000706099,-1.248499244853258,0.7062000036239624,87.19869995117188,72.11006074275926
36.88190259641098,-1.2480890075563407,0.7062000036239624,36.51210021972656,22.533724399721688
36.912665934578705,-1.2361698304404802,0.7062000036239624,89.23829650878906,103.46335170571058
36.91802577404495,-1.2453912514190062,0.7062000036239624,15.591699600219727,86.07394784076347
36.89371029600051,-1.247072332516155,0.7687000036239624,151.3809051513672,70.91008329003056
36.89751836830014,-1.242127189447884,0.7687000036239624,53.06169891357422,155.49977370821358
36.8764134430142,-1.2384841038872185,0.7687000036239624,71.810302734375,119.01175615481237
36.91190788739962,-1.2390816234283804,0.7687000036239624,27.731800079345703,177.8090851146244
36.901313063296634,-1.2402053168938487,0.8312000036239624,43.71620178222656,14.939193199280874
36.91769134146593,-1.2385420722009133,0.8312000036239624,89.04570007324219,109.09569097013343
36.905687441430054,-1.2400804620643522,0.8312000036239624,77.98509979248047,59.465498297514294
36.8927337528698,-1.251509138064334,0.8312000036239624,165.97909545898438,123.2664055170184
36.88970156415346,-1.2409187730623998,0.8312000036239624,144.96139526367188,148.70380417427273
36.89668897550421,-1.2380649483881947,0.8937000036239624,150.9792938232422,110.23563608180552
36.902222719911535,-1.2388765047799217,0.8937000036239624,116.1050033569336,69.43417660928232
36.91263026177028,-1.239558747241099,0.7229999899864197,26.000499725341797,156.65798037633002
36.91370044602311,-1.2408563456476516,0.7854999899864197,142.17970275878906,180.5611419740807
36.88267847999428,-1.249092305293366,0.7854999899864197,130.0299072265625,131.60254390039134
36.89115969019793,-1.2478928071099893,0.7854999899864197,46.10029983520508,2.7026044207510393
36.915635695880304,-1.2401741031864746,0.7854999899864197,96.27770233154297,69.3808399827529
36.918164006177605,-1.240767163626583,0.8479999899864197,156.09689331054688,76.09386588067672
36.89038826571569,-1.2534443879215296,0.8479999899864197,88.35659790039062,158.20055908417143
36.87969088228847,-1.2484234401353491,0.8479999899864197,408.1712951660156,91.03326201957049
36.893821773526845,-1.246220644214947,0.9104999899864197,158.11880493164062,127.20122964777562
36.893099399156185,-1.2540775802711188,0.9104999899864197,466.4042053222656,109.09315877878791
36.88952320011131,-1.2481514349710887,0.7174000144004822,18.23270034790039,32.44850416125866
36.89206488771179,-1.2514065787401045,0.7174000144004822,14.597000122070312,186.33521007408916
36.90109010824396,-1.242787136403794,0.7799000144004822,88.7426986694336,175.03756609338785
36.9038636690992,-1.241288878449836,0.7799000144004822,55.57310104370117,198.28053044940725
36.885978214773836,-1.2355812291014252,0.7799000144004822,101.76799774169922,21.229688039193565
36.89274713017296,-1.2407582454244759,0.8424000144004822,206.56619262695312,138.78837516604057
36.8913648088464,-1.2492706693355045,0.8424000144004822,148.9069061279297,151.4330828484003
36.91745946821116,-1.2424214901174113,0.8424000144004822,46.99789810180664,145.9553829634669
36.912813084913466,-1.238608958716715,0.8424000144004822,168.91409301757812,65.2489508621721
36.91663453451628,-1.2405665040791778,0.8424000144004822,113.80349731445312,109.04226440819748
36.89858409345193,-1.2420781393362959,0.9049000144004822,177.18499755859375,85.18205609583647
36.88335626335441,-1.2349747913581566,0.739799976348877,45.3588981628418,198.20366529207485
36.90525490862788,-1.2408741820518654,0.739799976348877,111.7134017944336,148.7037372970251
36.89272037556664,-1.252739849955085,0.739799976348877,46.207801818847656,31.586906923968073
36.88082349395605,-1.2397817022937714,0.739799976348877,51.63130187988281,29.71933689084992
36.901638577673545,-1.2386936816367304,0.739799976348877,191.36940002441406,108.19198063732
36.8733767951968,-1.2409767413760948,0.739799976348877,16.627099990844727,158.61841131884776
36.90636968389125,-1.2386000405146085,0.802299976348877,182.72030639648438,66.75646886695078
36.8973801361675,-1.245917425343313,0.802299976348877,96.0354995727539,125.94413188077183
36.878415579387195,-1.248249535194265,0.802299976348877,75.22940063476562,196.54376300002514
36.88307088088698,-1.249310801244985,0.864799976348877,51.318599700927734,161.3485640884639
36.89811142874026,-1.245475974339022,0.864799976348877,34.90829849243164,147.0216883151806
36.886259138140204,-1.236406162796313,0.864799976348877,218.12179565429688,20.929508391096363
36.91040962944566,-1.23721771918804,0.728600025177002,18.21980094909668,137.2308078862055
36.894753725647014,-1.2443834945809273,0.728600025177002,34.17940139770508,197.5982875930989
36.89759417301805,-1.2419131525973184,0.728600025177002,220.62989807128906,169.57159141247283
36.891092803682135,-1.2491904055165421,0.728600025177002,74.86530303955078,141.5176780689199
36.8932420903899,-1.2384305946745775,0.791100025177002,107.65689849853516,119.0110244784461
36.91003060585612,-1.2375476926659952,0.791100025177002,831.260009765625,116.12861940945564
36.91539044532236,-1.2399912800432833,0.791100025177002,91.65760040283203,49.55012402517934
36.90247688867157,-1.2385688268072341,0.791100025177002,201.92469787597656,109.09564704182564
36.8823708020216,-1.2483788491248147,0.791100025177002,60.62900161743164,62.195075719535716
36.88656235701183,-1.2483520945184945,0.853600025177002,115.73410034179688,52.27916697174275
36.8925999798382,-1.2551433054228924,0.853600025177002,151.48300170898438,144.26267117377964
36.90162520037038,-1.2426043132606026,0.853600025177002,111.3021011352539,196.12654362863918
36.891248872219,-1.2481737304763565,0.853600025177002,80.11810302734375,32.4487081417241
36.89740689077382,-1.2364819675142213,0.853600025177002,96.05449676513672,39.992872687905475
36.880301779132786,-1.2500554711209104,0.853600025177002,61.38959884643555,91.8515176639241
36.90152264104614,-1.2366514133542525,0.853600025177002,205.43930053710938,142.87336260920478
36.88208541955417,-1.248909482150175,0.7342000007629395,38.424198150634766,111.77195280626104
36.88381555076291,-1.2388007000620131,0.7342000007629395,207.4365997314453,139.28864630129294
36.91816846527866,-1.2439821754861176,0.7967000007629395,50.10070037841797,66.11355894450905
36.907983878472585,-1.2368431546995506,0.7967000007629395,24.997100830078125,80.82469794544463
36.893982301164776,-1.253065364331987,0.7967000007629395,60.74359893798828,95.02596913199636
36.89334464971412,-1.2399779027401232,0.7967000007629395,92.13770294189453,49.55014235578585
36.890165310663015,-1.2396033382516334,0.8592000007629395,251.34890747070312,9.888694227214238
36.88079673934973,-1.2411551054182326,0.8592000007629395,97.0958023071289,178.44977499148243
36.87980681891586,-1.2400804620643522,0.8592000007629395,230.96929931640625,59.4652065829055
36.884823307600996,-1.2340963484506278,0.8592000007629395,387.654296875,154.52340151185862
36.89766105953386,-1.245449219732701,0.9217000007629395,259.34210205078125,104.82885858854057
36.903208181244345,-1.2362723897647092,0.7509999871253967,25.503999710083008,10.390768955218263
36.893598818474175,-1.2382879034408667,0.7509999871253967,26.811599731445312,114.98993931380431
36.91867680279876,-1.2439465026776897,0.7509999871253967,79.86730194091797,16.212470990505263
36.91201936492595,-1.2362188805520682,0.7509999871253967,22.40959930419922,54.19849282509498
36.90306994911169,-1.2376457928891704,0.7509999871253967,82.74500274658203,102.10161647015826
36.906253747263854,-1.2374852652512467,0.7509999871253967,39.20180130004883,158.28310424168214
36.9039885239287,-1.2397371112832367,0.8134999871253967,40.5786018371582,19.80400242207454
36.880832412158156,-1.2400269528517112,0.8134999871253967,94.3998031616211,49.550061851675245
36.902664170915834,-1.2409767413760948,0.8134999871253967,40.814998626708984,153.8663144307347
36.89052649784835,-1.2464034673581381,0.8134999871253967,73.69670104980469,155.94329418168584
36.91503817633914,-1.2401874804896347,0.8134999871253967,55.17290115356445,69.38087113747625
36.894281060935356,-1.248097925758448,0.8134999871253967,65.3949966430664,55.713675088671984
36.89033475650305,-1.240290039813864,0.8759999871253967,212.14450073242188,79.29622009306466
36.89087876683157,-1.2398218342032523,0.8759999871253967,257.53131103515625,29.719381103628766
36.8923413519771,-1.240958904971881,0.8759999871253967,71.05989837646484,158.61908460190202
36.87697974884798,-1.2408385092434377,0.9384999871253967,3031.336669921875,158.61840981014188
36.88393148739029,-1.2482094032847844,0.7454000115394592,167.9676971435547,42.364065443759074
36.88542974534426,-1.2483075035079598,0.8079000115394592,338.66241455078125,52.279251240616354
36.891453990867454,-1.246349958145497,0.8079000115394592,204.4777069091797,165.8585279687922
36.904264988194015,-1.2412755011466758,0.8079000115394592,117.98139953613281,188.36516478956824
36.880912675977115,-1.2399110162243212,0.8079000115394592,70.63849639892578,39.63472118067105
36.88762808216361,-1.247598506440462,0.8704000115394592,66.84760284423828,27.04375892164786
36.906895857815556,-1.2371240780659176,0.8704000115394592,229.7030029296875,137.0970393172063
36.89429443823851,-1.2473621740846295,0.8704000115394592,236.47830200195312,0.5736671629705581
36.880199219808574,-1.2479730709289514,0.7621999979019165,43.247798919677734,76.96514723936924
36.89064243447574,-1.2390593279231132,0.7621999979019165,131.4134063720703,49.603510878745375
36.89067810728416,-1.2392733647736784,0.7621999979019165,96.87670135498047,29.772789979915995
36.89556974113979,-1.243768138635552,0.7621999979019165,241.88369750976562,176.52456631950662
36.904693061895145,-1.2412442874393015,0.7621999979019165,60.69729995727539,188.3651701581045
36.90364517314759,-1.2384439719777378,0.8246999979019165,113.40489959716797,119.01106535738577
36.90365409134969,-1.2404371901486282,0.8246999979019165,47.820098876953125,99.12690820437838
36.889897764599816,-1.2475227017225534,0.8246999979019165,98.89900207519531,36.95900611143045
36.88417227884719,-1.2473487967814691,0.8246999979019165,152.7528076171875,56.78959438664936
36.90557596390373,-1.23813629400505,0.8871999979019165,149.38909912109375,52.77582672146638
36.896617629887345,-1.2372444737943606,0.8871999979019165,55.13309860229492,39.932595587249594
36.8839983739061,-1.238649090626196,0.767799973487854,398.7518005371094,146.33400350077125
36.87932077690103,-1.240138430378047,0.767799973487854,233.2364959716797,69.38045169213977
36.90561163671215,-1.2400849211654057,0.767799973487854,52.05509948730469,59.465492852856876
36.91424891545269,-1.239567665443206,0.767799973487854,71.25890350341797,29.97712491774116
36.91326345411987,-1.2361386167331063,0.767799973487854,69.00769805908203,159.75850672293598
36.89204705130757,-1.2550050732902356,0.767799973487854,52.499900817871094,95.02440240118817
36.91802577404495,-1.2449408822126085,0.830299973487854,74.72250366210938,86.07396231063913
36.89232351557288,-1.2463276626402298,0.830299973487854,105.71080017089844,165.85836476047317
36.89565892316086,-1.2380114391755532,0.830299973487854,98.03299713134766,25.789175904408385
36.88025272902121,-1.2488336774322661,0.830299973487854,573.3878173828125,13.658908309628458
36.88575971882222,-1.2486018041774873,0.830299973487854,56.58060073852539,82.02530360591585
36.88468507546833,-1.2338154250842608,0.892799973487854,237.92230224609375,185.44072966197652
36.88288805774379,-1.247799165987867,0.892799973487854,144.5216064453125,7.21257879447696
36.8962207698936,-1.2382120987229586,0.892799973487854,117.52639770507812,82.07677708445583
36.90847437958847,-1.2392109373589302,0.756600022315979,64.5615005493164,144.26477541069968
36.90553583199425,-1.240058166559085,0.756600022315979,101.47139739990234,59.46548774444609
36.89887839412145,-1.240628931493926,0.756600022315979,40.552398681640625,169.62794162834146
36.89502127171022,-1.2382076396219046,0.756600022315979,22.092100143432617,9.415019075739227
36.8790264762315,-1.2485081630553652,0.819100022315979,53.94820022583008,126.20343804875647
36.881724232368846,-1.2499752073019483,0.819100022315979,188.4405059814453,197.3620497100759
36.91786970550808,-1.241346846763531,0.819100022315979,64.13729858398438,106.03453248711793
36.89141831805904,-1.2535647836499724,0.819100022315979,35.67380142211914,66.7578667605415
36.87948576364001,-1.2402454488033294,0.819100022315979,78.70690155029297,79.29586249906949
36.90259282529897,-1.2366915452637333,0.819100022315979,101.66100311279297,59.95747581808817
36.91198815121858,-1.2393937605021215,0.819100022315979,47.27109909057617,191.8621688697984
36.896024569447256,-1.239639011060061,0.881600022315979,199.2050018310547,180.486006078669
36.898615307159304,-1.2415742609172566,0.881600022315979,113.42759704589844,113.32943681950835
36.87814357422293,-1.2373202785122692,0.944100022315979,14114.0341796875,188.4191869264755
36.890700402789435,-1.2386312542219824,0.7164999842643738,53.532100677490234,99.1803266693783
36.90474211200672,-1.2376413337881176,0.7789999842643738,227.04539489746094,17.54155324996048
36.88984425538716,-1.249426737872375,0.7789999842643738,131.84779357910156,171.26361572478007
36.8937682643142,-1.246158216800199,0.7789999842643738,80.99099731445312,134.23335537214345
36.891833014457006,-1.2558344660861764,0.8414999842643738,88.59729766845703,144.26220652936755
36.89184639176017,-1.2538144933089654,0.8414999842643738,100.49500274658203,17.519653361186695
36.917361367987986,-1.2447045498567755,0.8414999842643738,80.95449829101562,165.91568468015745
36.89620739259044,-1.245368955913739,0.8414999842643738,99.75070190429688,7.689090632050277
36.882602675276374,-1.248499244853258,0.9039999842643738,165.40679931640625,72.11038192593828
36.89187760546754,-1.2489317776554423,0.7109000086784363,26.702800750732422,121.6870844094118
36.8901296378546,-1.2532660238793916,0.7109000086784363,49.6786003112793,186.33666308049575
